312,62,750.83,68.13,35.32,29.04
312,115,552.43,133.90,52.70,48.96
312,132,547.94,107.22,42.69,29.97
312,143,500.54,207.85,75.25,73.34
312,172,711.23,23.88,61.81,53.94
312,315,794.21,54.69,109.44,70.94
312,345,695.90,72.45,40.46,28.86
312,384,487.02,189.08,85.49,63.38
312,399,545.42,118.61,52.35,35.46
312,409,570.86,68.78,33.65,29.28
312,410,500.68,48.11,25.50,26.48
312,423,865.58,113.51,55.01,41.47
312,463,393.37,39.22,31.51,27.27
312,479,417.23,348.70,158.79,103.00
312,493,535.02,50.48,27.56,25.32
312,533,291.84,169.31,37.69,52.91
312,543,476.37,234.40,102.16,56.67
312,556,787.38,66.79,120.56,59.18
312,561,869.54,98.58,49.11,41.72
313,16,682.62,39.02,33.44,27.90
313,35,435.72,308.55,135.85,129.51
313,62,750.55,68.14,35.78,29.35
313,115,552.24,136.05,52.04,48.34
313,132,547.94,107.72,43.38,30.56
313,143,500.78,210.76,75.16,73.52
313,172,706.04,21.40,63.53,56.15
313,315,803.85,62.77,92.36,60.05
313,321,549.83,119.11,47.05,44.34
313,345,695.42,72.01,41.58,29.67
313,384,488.86,194.91,82.03,60.55
313,399,545.38,119.14,52.88,35.82
313,409,571.70,69.90,32.83,28.48
313,410,500.09,47.86,26.39,27.30
313,423,863.73,112.67,57.35,43.32
313,433,429.54,8.73,50.17,102.11
313,463,390.10,37.25,34.05,28.97
313,479,414.27,358.52,156.10,100.96
313,493,535.91,51.05,27.11,25.02
313,533,291.50,169.74,37.93,53.24
313,543,481.25,238.89,105.08,59.61
313,556,767.33,66.75,109.01,55.78
313,561,869.46,98.70,48.44,41.15
313,563,787.30,33.67,85.53,36.24
314,16,682.16,39.03,34.18,27.84
314,35,432.03,316.01,136.56,130.79
314,62,750.72,68.77,33.71,27.53
314,115,553.13,137.78,52.64,48.91
314,132,547.51,108.79,45.27,31.90
314,143,501.18,213.27,76.58,75.34
314,172,704.83,20.88,63.82,56.41
314,315,794.41,60.73,94.79,61.44
314,321,549.45,121.00,47.37,43.46
314,345,695.68,72.63,40.70,29.18
314,384,491.09,197.93,81.10,59.98
314,409,570.99,69.79,35.25,30.80
314,410,500.15,48.58,26.84,27.74
314,423,863.02,112.72,56.03,42.26
314,433,430.57,2.58,56.18,116.23
314,463,389.80,37.16,34.21,29.11
314,474,724.10,23.30,47.02,52.37
314,479,412.82,364.72,162.66,104.80
314,493,536.91,51.77,27.36,25.42
314,533,286.34,174.17,37.41,52.17
314,543,484.49,241.62,105.82,60.80
314,546,777.57,33.58,69.12,93.88
314,556,761.63,64.52,109.00,55.77
314,559,782.21,33.44,94.41,35.76
314,563,788.89,33.82,81.71,34.62
315,16,682.45,38.71,34.30,27.94
315,35,426.89,321.21,141.09,135.77
315,62,750.22,68.23,35.74,29.15
315,115,553.29,137.93,53.58,49.93
315,132,547.30,110.81,45.63,32.16
315,143,501.58,216.19,76.82,75.54
315,145,681.81,16.51,32.50,47.27
315,315,798.45,67.26,90.31,56.84
315,321,549.61,123.00,47.53,43.60
315,345,695.19,72.76,40.62,29.26
315,384,491.84,206.03,71.78,50.03
315,399,546.74,123.69,48.69,32.99
315,409,572.77,71.44,33.89,29.50
315,410,499.71,50.24,26.14,26.84
315,423,862.17,113.02,55.66,41.91
315,433,431.23,0.69,57.08,118.09
315,474,725.76,27.50,43.85,48.21
315,479,410.19,370.12,164.84,106.21
315,493,536.46,52.19,28.13,26.33
315,533,285.52,175.00,37.55,52.35
315,543,488.34,248.23,99.27,57.46
315,546,778.96,42.10,61.23,82.77
315,558,541.61,154.94,73.74,40.80
315,559,778.05,34.64,101.64,38.47
316,16,681.62,38.75,35.07,28.21
316,35,421.09,324.21,147.86,143.44
316,62,749.54,67.93,36.99,30.19
316,115,553.94,140.03,53.12,49.36
316,132,547.62,111.84,44.18,31.00
316,143,502.12,219.10,77.54,76.22
316,145,681.16,14.11,32.50,47.27
316,172,706.69,22.40,71.27,62.41
316,315,798.40,68.92,93.95,57.62
316,345,694.58,72.63,40.41,29.16
316,384,489.39,204.70,78.49,54.75
316,399,546.79,124.51,50.05,33.91
316,409,573.99,72.57,32.95,28.55
316,410,499.82,50.49,26.25,26.91
316,423,861.54,112.42,54.45,40.80
316,474,723.49,27.87,43.06,47.34
316,493,536.52,52.51,28.19,26.50
316,542,433.23,273.39,129.03,132.17
316,543,488.88,252.54,100.06,58.24
316,546,774.87,34.65,66.80,90.95
316,558,541.49,157.69,74.75,42.04
316,559,778.77,34.16,98.26,37.00
316,566,578.49,48.32,26.92,26.26
317,16,680.71,37.93,35.83,29.57
317,35,419.69,332.39,145.15,141.73
317,62,749.02,67.55,37.82,30.88
317,115,554.17,141.07,53.32,49.48
317,132,546.83,113.49,48.43,34.22
317,143,502.83,222.36,78.12,76.77
317,172,706.87,22.64,72.90,63.22
317,315,797.99,70.10,92.30,55.39
317,321,550.81,126.32,48.34,43.43
317,345,694.74,72.62,38.72,28.00
317,384,489.29,213.70,74.37,48.23
317,399,546.87,125.34,50.24,34.05
317,409,572.91,72.19,35.27,30.69
317,410,499.56,50.24,27.05,27.69
317,423,861.01,112.00,54.19,40.39
317,433,431.39,4.70,50.85,106.70
317,479,399.10,386.44,173.52,112.36
317,493,536.37,53.70,27.56,25.88
317,542,431.05,288.24,127.55,128.08
317,543,487.64,256.61,95.38,55.56
317,546,784.32,46.41,59.38,74.96
317,558,541.63,158.57,74.13,42.28
317,559,776.53,33.62,103.90,39.23
317,561,869.59,99.05,47.51,40.07
317,566,578.90,50.06,25.92,25.24
318,16,680.73,37.58,36.14,29.82
318,35,412.60,334.58,156.73,154.59
318,62,748.71,67.35,38.03,31.04
318,115,552.38,139.71,56.17,52.26
318,132,547.94,113.82,46.45,32.79
318,143,501.99,225.30,77.78,76.29
318,145,680.99,10.96,34.20,51.20
318,172,706.96,22.52,73.51,63.19
318,315,797.42,71.40,107.87,62.83
318,321,551.10,128.25,48.45,43.53
318,345,694.82,71.94,37.91,27.44
318,370,487.39,209.05,89.49,58.55
318,384,489.45,216.34,74.03,48.01
318,399,545.97,124.91,54.37,37.17
318,409,573.10,72.49,35.83,31.33
318,410,499.60,50.84,26.76,27.38
318,423,860.85,112.18,54.19,40.19
318,433,431.94,3.40,51.19,107.41
318,479,389.09,392.94,193.58,127.56
318,493,536.62,54.27,27.44,25.76
318,542,428.65,292.66,129.41,129.94
318,543,490.55,256.84,97.82,56.51
318,546,788.22,31.73,77.06,93.10
318,558,545.08,161.39,69.96,39.41
318,559,775.36,33.65,104.91,39.61
318,561,869.60,99.16,47.03,39.67
318,566,579.48,50.82,25.44,24.73
319,16,682.62,36.39,32.14,27.43
319,35,406.48,343.29,164.30,163.97
319,62,746.59,64.53,41.19,33.87
319,115,552.10,140.30,57.00,53.11
319,132,548.56,114.47,46.09,32.64
319,143,500.72,226.61,82.40,81.18
319,145,680.39,8.69,34.40,51.50
319,172,706.55,22.47,73.55,62.80
319,315,787.24,57.42,114.72,67.78
319,345,693.20,70.40,39.69,28.90
319,370,484.39,217.44,82.88,49.94
319,399,547.35,126.15,52.37,35.97
319,409,573.90,72.66,35.88,31.48
319,410,499.29,51.15,26.96,27.49
319,423,859.35,111.39,57.20,42.39
319,433,432.32,0.43,55.87,118.25
319,463,389.78,37.76,35.12,28.71
319,479,385.12,398.92,198.12,130.56
319,493,537.04,54.57,27.31,25.58
319,543,492.24,256.54,104.47,60.11
319,546,776.75,30.64,76.59,94.02
319,558,544.93,162.04,71.08,40.02
319,559,771.39,33.61,110.82,41.92
319,566,579.95,51.53,24.87,24.13
320,16,682.77,35.96,32.12,27.41
320,35,405.42,349.44,162.70,163.63
320,62,746.17,63.47,42.08,34.89
320,115,552.67,141.59,57.10,53.24
320,132,549.18,114.56,46.17,32.61
320,143,499.85,229.25,86.13,84.93
320,171,791.98,67.37,100.25,53.53
320,172,706.32,22.67,73.27,61.97
320,315,786.01,56.35,116.47,68.81
320,345,693.55,70.69,39.09,28.54
320,370,477.74,220.88,87.54,50.13
320,399,548.09,125.79,52.30,36.27
320,409,575.75,74.07,34.98,30.55
320,410,498.93,51.17,27.54,28.03
320,423,858.74,110.75,58.73,43.25
320,433,432.83,-1.03,56.66,119.92
320,463,392.75,38.23,33.31,27.33
320,479,377.76,406.94,201.87,133.41
320,493,537.72,54.49,27.61,25.91
320,542,422.73,293.89,142.80,143.31
320,543,493.44,259.16,105.59,60.76
320,546,772.65,30.49,75.54,93.50
320,558,541.52,161.20,77.34,44.35
320,559,770.63,33.56,111.37,42.21
320,566,574.42,51.08,36.49,35.76
321,16,682.54,35.29,32.71,28.72
321,35,402.62,358.16,162.88,165.15
321,62,746.36,63.14,40.49,33.72
321,115,554.05,143.45,56.38,52.84
321,132,547.92,116.19,50.24,35.74
321,143,500.96,231.66,86.55,85.72
321,171,791.24,68.75,100.49,53.65
321,172,705.29,22.47,73.74,61.70
321,345,693.89,70.61,38.26,27.99
321,370,476.74,222.21,91.64,51.37
321,399,549.15,128.53,52.00,36.24
321,409,576.77,73.20,35.75,31.49
321,410,499.22,51.17,27.89,28.38
321,423,858.22,110.22,58.06,42.43
321,463,392.63,40.37,32.91,27.05
321,479,379.88,415.97,195.49,127.96
321,493,538.19,54.62,27.80,26.11
321,518,884.86,16.97,32.78,30.72
321,542,420.13,296.87,146.48,147.00
321,543,483.36,264.95,107.29,61.93
321,546,783.40,27.11,82.64,98.19
321,558,544.64,162.94,74.49,43.17
321,559,769.22,33.58,112.82,42.76
321,566,578.04,50.98,30.85,30.28
322,16,682.60,34.84,32.85,28.85
322,35,397.99,365.95,163.99,167.17
322,62,747.00,64.07,38.82,32.52
322,115,553.70,144.60,57.15,53.46
322,132,549.95,117.03,46.87,33.20
322,143,501.03,235.35,86.12,85.50
322,171,791.53,71.32,99.55,51.15
322,172,704.80,22.30,74.20,62.09
322,345,692.94,69.36,38.91,28.56
322,370,470.05,220.70,103.61,57.97
322,399,547.64,129.31,57.66,40.53
322,409,577.42,74.31,35.23,31.00
322,410,499.68,52.25,27.48,27.94
322,423,857.40,111.28,56.45,40.93
322,463,394.20,39.70,32.05,26.40
322,479,376.21,422.36,198.98,130.25
322,493,538.49,55.44,27.63,25.92
322,518,885.08,17.03,32.66,30.61
322,543,481.48,269.12,108.74,62.85
322,546,790.53,35.54,74.93,89.25
322,558,543.42,165.34,76.70,45.05
322,559,770.28,33.61,109.55,41.59
322,566,579.78,51.18,28.35,27.91
323,35,399.16,375.22,158.25,161.61
323,62,747.58,64.50,36.95,31.25
323,115,556.46,149.13,54.21,50.39
323,132,551.17,118.08,46.36,32.79
323,143,500.78,238.40,87.69,87.35
323,145,684.24,19.82,29.00,42.74
323,171,791.14,72.84,99.20,50.96
323,172,706.35,23.33,71.65,59.65
323,345,692.52,69.06,38.28,28.23
323,370,460.60,223.54,108.20,58.44
323,399,548.59,130.73,56.28,39.68
323,409,577.88,75.36,34.48,30.16
323,410,499.63,52.93,27.27,27.58
323,423,856.79,110.44,57.30,41.30
323,433,432.10,-0.71,57.62,123.08
323,463,391.62,38.44,34.40,27.63
323,493,538.50,55.87,27.83,26.09
323,543,481.36,272.17,109.99,63.57
323,546,785.85,28.81,84.86,98.04
323,558,544.20,167.97,68.20,39.26
323,559,769.10,33.63,110.58,41.98
323,566,580.64,51.31,27.13,26.74
324,35,399.16,385.00,153.43,156.15
324,62,748.80,64.78,34.53,29.39
324,115,555.42,145.42,57.55,53.77
324,132,552.59,117.89,46.22,32.48
324,143,504.58,241.12,87.30,87.06
324,145,685.20,21.90,28.87,41.72
324,172,706.17,21.26,72.26,59.68
324,345,693.30,67.63,39.60,29.12
324,370,469.31,227.27,106.26,57.27
324,399,550.24,130.18,55.62,39.46
324,409,579.28,75.85,33.71,29.12
324,410,499.38,51.22,29.62,30.04
324,423,856.96,108.72,57.39,41.24
324,433,432.41,-1.77,58.32,124.59
324,463,393.77,37.12,33.99,27.61
324,493,539.13,54.79,28.29,26.57
324,543,483.12,276.69,107.31,61.95
324,546,787.47,27.58,89.00,99.27
324,558,544.30,167.11,73.73,42.97
324,566,582.26,51.44,25.61,25.11
325,35,399.31,392.82,149.04,150.94
325,62,749.21,64.83,34.66,29.15
325,115,555.84,146.53,58.31,54.76
325,132,553.37,118.25,46.78,32.73
325,143,503.20,243.09,90.79,91.06
325,145,685.24,21.47,28.51,41.21
325,172,707.96,21.53,68.40,56.37
325,315,782.72,59.11,96.89,57.32
325,345,692.54,66.89,40.54,29.69
325,370,455.88,222.84,122.50,65.97
325,399,551.55,129.63,54.74,39.36
325,409,580.36,74.83,34.97,30.30
325,410,500.03,52.13,27.91,28.29
325,423,856.85,107.86,57.20,40.69
325,463,394.00,36.96,33.98,27.60
325,474,681.69,48.04,40.72,43.66
325,493,538.24,54.56,28.72,26.92
325,543,483.18,279.88,108.17,62.45
325,546,776.02,31.17,77.54,88.06
325,558,544.88,166.97,79.70,46.42
325,559,767.71,31.42,110.50,42.22
325,566,582.33,50.81,26.93,26.56
326,16,682.78,32.86,31.91,28.69
326,35,403.83,402.42,143.36,141.98
326,62,749.43,64.45,35.23,29.42
326,115,556.23,148.40,58.34,54.86
326,132,553.70,118.71,47.49,33.08
326,143,502.84,246.71,91.15,91.59
326,172,707.97,21.32,68.06,56.09
326,315,781.81,59.33,95.03,56.38
326,345,692.88,67.41,38.01,27.88
326,370,449.37,194.08,160.25,93.26
326,384,489.63,234.97,88.38,55.83
326,399,551.96,131.05,54.88,39.71
326,409,580.75,75.60,34.98,30.21
326,410,499.20,51.56,29.81,30.11
326,423,856.76,107.79,56.07,39.56
326,433,432.67,4.34,49.66,106.64
326,474,677.68,49.82,40.23,43.14
326,493,538.40,55.53,27.86,26.01
326,543,488.27,280.72,121.49,70.71
326,546,768.05,29.95,78.05,90.49
326,558,544.94,168.29,78.92,46.69
326,559,767.55,30.79,109.88,42.40
326,566,583.17,51.47,25.44,25.00
327,16,682.80,32.39,31.99,28.76
327,35,408.09,414.32,134.21,129.92
327,62,749.10,63.83,34.78,29.22
327,115,556.67,150.05,57.75,54.37
327,132,554.23,119.40,47.65,33.19
327,143,504.74,249.80,92.31,93.12
327,315,781.16,58.47,98.50,59.11
327,321,555.89,121.35,47.10,40.89
327,345,692.75,66.64,37.06,27.27
327,370,446.58,193.19,166.59,96.94
327,384,489.78,237.41,89.22,56.36
327,399,552.25,131.76,55.43,40.11
327,409,581.73,76.00,35.32,30.54
327,410,499.28,52.15,28.66,28.89
327,423,855.98,106.63,56.03,39.43
327,433,432.93,4.00,49.50,106.30
327,493,538.81,55.69,28.05,26.18
327,543,490.37,284.40,123.21,72.48
327,546,768.95,37.10,70.09,81.84
327,558,523.79,166.96,82.89,47.59
327,559,773.49,32.17,101.52,39.07
327,566,583.26,51.19,26.19,25.79
328,35,406.47,418.21,132.83,125.58
328,62,749.62,63.82,35.27,29.32
328,115,555.19,150.39,60.19,57.15
328,143,505.91,254.42,93.38,94.56
328,172,704.95,24.77,60.80,49.88
328,315,780.11,58.05,98.60,59.17
328,321,558.06,120.88,43.81,36.72
328,345,690.19,63.74,40.12,30.08
328,399,550.67,133.81,59.36,43.33
328,409,581.86,76.17,37.04,32.18
328,410,498.56,52.64,28.96,29.25
328,423,856.26,107.46,55.72,39.04
328,493,539.10,55.82,29.07,27.24
328,543,495.18,288.60,120.55,70.57
328,546,767.90,37.30,69.53,81.19
328,548,768.20,29.00,125.37,96.90
328,558,537.53,169.59,83.65,48.17
328,559,773.16,32.11,101.37,39.01
328,566,583.20,51.78,27.00,26.67
329,35,405.80,425.12,130.82,123.69
329,62,749.10,64.17,35.27,29.01
329,115,555.56,153.15,59.78,56.85
329,143,506.84,258.78,94.41,95.82
329,172,704.65,24.98,59.72,48.99
329,315,779.81,58.75,96.43,58.15
329,321,556.74,122.39,48.10,40.07
329,345,690.67,65.83,38.20,28.62
329,384,491.28,249.04,90.73,55.69
329,399,550.76,134.66,60.29,44.00
329,409,582.13,77.86,38.02,32.79
329,410,498.73,54.26,28.65,28.92
329,423,854.35,107.01,56.03,39.22
329,463,394.90,39.76,31.85,25.95
329,479,384.27,436.84,162.08,107.49
329,493,539.36,56.63,29.03,27.28
329,543,490.91,300.82,111.09,64.12
329,546,763.81,32.42,75.02,89.40
329,548,764.55,25.57,128.66,99.45
329,558,531.41,171.54,82.32,47.01
329,559,782.80,34.29,88.05,34.10
329,566,583.47,52.50,26.48,26.11
330,62,748.54,64.48,35.03,28.49
330,115,555.90,152.68,61.77,59.27
330,143,506.87,264.20,94.97,96.40
330,315,777.72,55.72,101.44,61.92
330,321,556.10,123.04,50.23,41.87
330,345,690.73,67.05,37.13,27.74
330,355,798.48,34.36,67.76,34.39
330,384,484.19,241.43,117.11,76.59
330,409,582.07,77.82,39.13,34.04
330,410,498.41,54.55,29.41,29.73
330,423,854.14,108.28,56.54,39.25
330,463,392.46,41.96,32.83,27.01
330,479,389.76,442.92,154.26,99.74
330,493,539.36,57.50,29.23,27.51
330,518,885.94,18.43,31.81,30.22
330,543,482.48,302.34,120.89,70.10
330,546,763.40,31.62,74.93,90.90
330,558,533.84,172.57,81.50,46.68
330,559,783.54,34.48,86.50,33.50
330,566,583.84,53.29,26.35,25.87
331,16,681.63,33.59,33.93,31.13
331,62,747.22,65.58,32.74,26.62
331,115,555.62,156.30,61.25,59.02
331,143,506.12,268.27,97.55,99.34
331,315,777.31,58.24,95.49,58.14
331,321,556.14,125.56,51.09,42.60
331,345,690.28,67.09,36.43,27.24
331,355,798.42,34.37,67.50,34.25
331,384,481.34,241.95,127.10,87.69
331,399,548.98,141.52,66.21,49.10
331,409,582.67,79.92,37.91,33.11
331,410,498.55,56.45,28.15,28.37
331,423,852.32,108.09,58.45,40.50
331,463,392.38,42.33,32.80,26.98
331,479,397.21,454.96,136.22,87.46
331,493,538.83,59.27,28.48,26.71
331,518,886.08,18.56,31.73,30.14
331,543,482.07,306.06,122.49,71.03
331,546,762.81,30.72,74.34,91.31
331,558,515.63,173.24,88.85,49.81
331,559,781.30,35.76,84.51,32.64
331,566,584.49,54.68,25.78,25.19
332,16,681.52,33.39,34.21,31.38
332,62,746.10,65.77,33.66,27.58
332,115,556.29,160.89,59.31,56.87
332,143,508.07,273.09,97.34,98.71
332,172,697.73,26.30,60.72,48.87
332,315,777.52,59.32,93.39,56.84
332,321,557.18,126.64,51.26,42.84
332,345,688.05,66.02,37.74,28.25
332,384,486.84,253.24,113.73,77.22
332,399,551.60,142.38,62.37,46.48
332,409,583.67,81.50,37.20,32.54
332,410,497.16,56.25,30.03,30.29
332,423,850.57,107.54,59.78,41.38
332,479,402.36,461.45,127.56,80.66
332,493,538.51,59.69,29.16,27.39
332,543,484.46,315.96,115.74,66.54
332,546,761.40,30.22,74.77,91.85
332,558,532.54,179.22,86.74,48.90
332,559,775.67,35.38,91.75,35.74
332,561,912.63,105.59,49.75,42.68
332,566,584.07,55.00,26.57,25.85
333,62,744.87,64.89,37.32,30.97
333,115,556.65,158.17,62.25,60.15
333,143,507.85,277.02,97.92,99.19
333,172,696.85,26.58,59.96,48.26
333,315,775.19,57.90,97.69,60.16
333,321,557.33,127.28,51.15,42.65
333,345,689.22,66.66,36.38,27.17
333,384,486.37,255.70,116.84,79.33
333,399,551.71,143.64,63.30,47.18
333,409,585.15,82.45,36.89,32.24
333,410,497.31,56.74,29.42,29.70
333,423,849.96,107.34,60.37,41.86
333,463,393.55,40.34,32.94,27.28
333,479,409.80,476.52,106.78,65.38
333,493,538.94,59.91,29.27,27.55
333,542,502.45,253.84,82.13,81.18
333,543,482.27,322.89,115.33,65.14
333,546,760.04,29.80,74.47,92.92
333,558,537.71,180.38,81.23,45.90
333,559,750.34,30.22,138.38,56.61
333,561,915.18,106.00,49.89,42.80
333,566,584.99,56.17,25.98,25.23
334,16,682.61,35.36,31.68,29.19
334,62,746.00,64.90,34.64,28.84
334,115,557.55,160.41,61.76,59.81
334,143,509.08,281.39,102.30,103.95
334,171,771.48,58.47,136.03,70.66
334,315,774.02,57.63,98.03,60.37
334,321,558.96,127.14,51.13,42.49
334,345,688.91,64.86,38.05,28.37
334,384,489.40,264.10,107.49,71.78
334,399,555.41,141.84,58.61,44.42
334,409,586.46,82.68,36.96,32.30
334,410,498.53,57.50,28.55,28.84
334,423,849.23,105.58,60.92,42.21
334,463,394.95,39.40,32.54,27.16
334,479,429.06,481.65,96.24,59.95
334,493,539.01,60.25,29.11,27.33
334,518,886.35,17.71,33.31,31.50
334,542,507.16,251.79,78.75,77.84
334,543,482.06,327.49,115.70,65.35
334,546,758.58,29.30,74.94,93.51
334,548,760.32,22.94,120.47,95.72
334,558,540.32,181.92,79.56,44.87
334,559,746.55,29.79,144.33,59.05
334,566,586.09,56.49,25.72,24.88
334,589,584.19,65.18,35.11,40.03
335,16,682.61,35.37,31.69,29.20
335,62,746.15,65.04,33.17,27.73
335,115,557.37,161.13,62.18,60.45
335,143,509.98,286.22,104.23,106.25
335,171,769.98,57.84,138.58,71.98
335,315,776.39,59.80,93.03,57.21
335,321,560.08,128.20,48.67,40.13
335,345,687.05,63.07,38.87,29.47
335,355,803.78,34.81,61.36,30.53
335,384,489.93,271.78,101.33,65.97
335,399,556.52,142.97,57.62,44.39
335,409,586.81,83.36,37.23,32.57
335,410,497.11,57.32,30.52,30.89
335,423,850.06,105.34,56.18,38.96
335,433,438.46,6.28,45.86,95.72
335,463,395.12,39.38,32.54,27.16
335,479,435.50,488.61,87.09,54.25
335,493,539.06,60.54,29.73,28.03
335,518,886.48,17.73,33.39,31.57
335,548,757.16,20.04,122.91,97.65
335,558,539.89,184.14,79.17,44.65
335,566,584.79,56.72,28.65,27.89
335,589,584.40,64.97,35.79,40.81
335,590,519.18,201.19,42.53,62.71
336,62,744.55,64.65,33.56,28.26
336,83,703.18,25.30,63.47,62.66
336,115,556.83,161.31,63.97,62.57
336,143,509.82,288.25,104.32,106.63
336,315,775.60,59.80,92.78,57.05
336,321,559.46,129.16,52.34,43.42
336,345,686.71,63.41,38.19,28.90
336,355,804.02,34.84,60.80,30.25
336,384,489.93,275.10,102.50,66.72
336,399,552.94,144.71,63.34,49.41
336,409,583.82,81.43,41.06,36.15
336,410,497.32,58.65,28.90,29.16
336,423,847.60,105.10,58.06,40.47
336,433,434.70,1.79,53.71,113.08
336,493,538.55,60.96,29.62,27.92
336,543,491.30,342.38,114.90,64.56
336,548,760.53,24.29,116.30,93.28
336,558,541.75,186.12,85.13,48.56
336,566,585.15,57.27,26.99,26.13
336,589,585.86,66.92,32.43,36.46
336,590,519.36,200.41,42.90,63.28
337,62,743.40,63.63,33.04,28.02
337,83,704.34,25.88,64.15,63.34
337,115,555.31,162.23,64.01,62.68
337,143,508.09,293.00,107.87,110.31
337,321,558.18,129.92,53.18,44.26
337,345,686.11,62.78,37.88,28.53
337,399,556.02,146.34,58.54,45.42
337,409,585.12,82.58,40.05,35.39
337,410,496.37,58.49,28.75,29.02
337,423,846.94,104.05,57.05,40.00
337,433,434.79,1.34,54.20,114.12
337,493,538.11,61.01,29.55,27.83
337,543,492.12,347.56,115.05,64.64
337,548,761.30,24.59,114.53,92.40
337,558,543.32,187.81,86.16,49.61
337,563,779.47,76.70,118.27,50.56
337,566,584.23,57.21,28.78,27.97
337,589,583.51,67.28,34.79,38.83
337,590,519.61,199.89,43.34,63.94
338,62,742.76,63.89,32.60,27.91
338,83,698.01,19.54,57.80,56.26
338,115,555.27,164.03,65.20,63.94
338,143,506.70,298.99,109.69,112.83
338,145,679.32,27.72,37.74,54.95
338,315,772.88,56.37,90.85,55.53
338,321,560.57,131.02,51.17,42.34
338,345,685.04,62.40,37.62,28.33
338,399,552.06,147.46,64.24,50.34
338,409,584.24,81.81,41.75,37.07
338,410,495.25,57.77,30.21,30.58
338,423,847.00,103.92,56.03,39.51
338,463,388.08,45.42,30.55,25.67
338,493,537.84,61.32,29.69,27.96
338,548,781.93,28.88,84.93,69.82
338,558,544.00,189.87,86.60,50.30
338,563,779.15,78.47,119.62,51.14
338,566,584.20,56.30,27.96,27.10
338,589,582.72,66.16,36.48,40.44
339,62,742.85,63.76,31.28,27.04
339,83,698.43,19.39,57.66,56.13
339,115,556.54,165.13,64.44,63.11
339,143,506.95,302.19,111.92,115.48
339,145,678.95,28.03,38.27,55.72
339,315,772.01,56.01,90.39,55.25
339,321,560.44,131.69,53.28,44.09
339,345,685.72,63.15,36.29,27.20
339,399,554.19,147.61,63.16,49.35
339,409,585.18,82.15,41.84,37.18
339,410,495.51,56.80,31.57,32.09
339,423,847.36,103.23,56.03,39.76
339,463,387.52,45.98,30.38,25.53
339,493,538.64,61.11,29.98,28.31
339,548,765.21,24.18,108.09,89.06
339,558,545.19,191.45,86.09,50.43
339,566,585.67,56.81,27.22,26.33
339,589,583.74,66.61,37.85,42.05
340,62,742.16,61.02,32.72,28.69
340,115,557.27,165.09,64.85,63.45
340,143,509.26,305.91,113.35,117.27
340,145,681.07,32.32,34.89,49.98
340,321,561.55,131.41,54.15,44.93
340,345,685.92,61.78,36.05,27.00
340,399,554.23,148.65,64.02,50.02
340,409,586.60,82.26,41.44,36.87
340,410,495.30,56.04,31.56,32.31
340,423,846.72,101.68,58.46,41.72
340,493,539.28,60.35,30.19,28.50
340,548,760.18,22.71,107.21,88.65
340,558,546.62,190.26,86.32,50.58
340,566,586.98,56.57,26.54,25.66
340,589,585.03,67.10,37.79,41.97
341,62,742.55,60.49,30.61,26.96
341,115,557.62,165.16,65.12,63.58
341,143,509.54,310.06,114.98,119.48
