542,285,22.47,206.21,73.67,107.55
542,359,241.62,230.91,100.58,85.69
542,382,671.42,72.02,42.15,31.87
542,407,700.70,20.34,42.22,29.96
542,420,641.62,64.37,46.18,57.54
542,447,360.13,268.68,122.18,122.66
542,449,632.70,96.43,52.02,50.17
542,460,702.40,55.98,128.19,116.07
542,471,553.60,89.93,50.32,50.56
542,497,584.79,473.79,36.71,67.03
542,512,596.85,35.16,49.84,56.26
542,520,448.57,135.90,55.51,49.77
542,558,546.47,75.05,50.04,40.07
542,559,445.95,68.26,39.48,32.26
542,560,475.19,86.70,39.20,36.30
542,562,698.35,122.63,63.04,83.55
542,564,405.33,49.93,40.79,39.58
542,583,702.80,165.79,72.94,50.20
542,593,228.18,267.40,118.45,68.10
542,604,738.99,217.41,118.76,105.44
542,605,333.61,311.65,150.49,108.04
542,625,877.21,221.29,82.07,104.76
542,635,418.84,38.57,31.49,30.37
542,644,470.23,99.49,45.44,34.99
542,645,487.12,29.54,31.24,60.49
542,681,398.03,67.86,55.27,30.67
542,687,690.29,100.48,162.49,100.84
542,695,455.39,44.11,28.39,26.35
542,697,434.96,25.54,37.32,40.28
543,266,588.81,57.69,67.54,51.35
543,285,24.11,204.91,70.57,106.17
543,359,237.92,233.33,101.60,86.72
543,382,670.40,71.12,42.78,32.25
543,407,701.06,18.39,42.04,29.83
543,420,645.58,64.68,46.40,57.80
543,447,355.34,276.12,125.87,127.03
543,449,631.71,95.53,51.88,50.18
543,460,702.46,56.58,123.92,112.91
543,471,554.85,90.06,48.77,49.12
543,497,577.14,464.54,40.48,76.43
543,512,597.79,35.08,48.66,54.84
543,520,447.56,137.17,56.78,51.06
543,525,695.66,151.98,56.15,68.10
543,558,549.14,74.42,45.76,36.34
543,559,445.39,67.74,42.49,35.04
543,560,474.78,87.86,38.95,35.96
543,562,697.59,120.01,63.42,84.05
543,564,404.92,53.07,38.86,37.73
543,583,704.17,164.66,71.30,48.44
543,593,227.14,278.13,97.95,55.08
543,604,744.23,219.47,113.76,101.10
543,605,330.00,320.41,151.14,109.16
543,625,876.42,219.64,85.41,109.85
543,635,419.98,38.90,29.04,28.02
543,674,432.58,114.35,72.87,50.05
543,681,394.97,67.88,53.85,30.06
543,695,456.11,45.25,26.04,24.09
543,697,433.60,25.26,38.33,41.36
544,266,590.82,62.16,65.94,49.32
544,285,16.40,202.88,75.75,116.48
544,359,233.79,238.15,102.83,87.96
544,382,669.36,69.66,44.41,33.47
544,407,700.83,19.90,41.56,30.24
544,417,583.79,27.78,61.85,70.92
544,447,350.71,283.88,128.53,130.20
544,449,631.32,93.82,52.93,51.28
544,460,701.65,55.54,125.90,115.50
544,471,554.53,89.47,48.09,48.66
544,497,584.11,475.30,34.32,64.61
544,512,598.84,35.29,47.18,53.16
544,520,447.26,138.67,57.10,51.39
544,525,694.21,144.07,56.04,69.16
544,558,549.85,73.29,43.89,34.77
544,559,445.21,67.77,43.19,35.90
544,560,474.37,88.36,39.52,36.66
544,564,403.94,52.57,40.71,39.76
544,583,701.74,162.89,73.54,49.94
544,593,220.66,283.77,97.17,53.72
544,604,739.37,214.54,116.86,103.54
544,605,322.32,335.92,152.87,109.64
544,625,883.31,227.03,74.52,95.70
544,635,420.32,39.08,27.68,26.66
544,674,447.73,104.03,74.38,52.46
544,681,397.49,67.56,56.21,31.55
544,695,456.79,45.88,25.26,23.34
545,266,592.01,63.45,63.39,47.06
545,285,22.76,202.84,69.87,109.55
545,301,655.94,188.07,63.13,77.01
545,359,228.87,241.24,104.67,89.69
545,382,668.68,68.57,43.52,32.60
545,407,701.09,18.25,41.45,30.16
545,417,581.51,26.66,64.00,71.75
545,447,344.61,291.46,132.51,135.32
545,449,630.99,92.07,54.17,52.62
545,460,701.04,54.48,127.01,117.41
545,471,553.36,87.26,49.33,50.11
545,483,698.77,176.54,95.75,66.43
545,497,588.13,481.87,31.36,58.78
545,520,446.55,141.21,57.47,51.79
545,525,695.36,145.67,53.91,66.99
545,558,549.69,70.12,42.29,33.27
545,559,445.07,68.30,43.85,36.51
545,560,473.54,88.81,40.09,37.28
545,564,403.27,52.07,41.25,40.57
545,583,702.62,162.24,70.89,47.73
545,593,217.32,287.94,96.71,53.47
545,604,737.51,210.41,116.44,102.49
545,605,325.48,344.73,152.55,109.68
545,625,880.10,222.82,77.11,97.74
545,635,420.34,39.31,27.31,26.24
545,674,440.06,116.88,66.38,46.24
545,681,394.97,67.65,54.62,30.82
545,695,455.85,45.60,25.52,23.48
545,701,35.72,118.13,44.26,41.47
546,266,589.78,60.79,63.68,47.39
546,285,24.78,206.68,66.96,106.65
546,301,658.13,191.95,57.08,73.76
546,359,228.08,245.44,105.35,90.57
546,382,664.75,66.39,48.78,36.87
546,417,586.32,28.35,59.90,67.40
546,447,340.28,299.05,137.96,141.82
546,449,630.65,91.82,52.52,51.42
546,460,701.97,53.84,121.88,112.73
546,471,554.06,87.44,47.34,48.18
546,483,698.06,176.48,96.55,66.99
546,497,588.13,482.15,30.88,57.85
546,520,445.23,143.18,58.28,52.55
546,525,696.16,144.03,51.18,64.11
546,558,548.71,68.75,42.80,33.79
546,559,444.73,67.58,44.44,37.50
546,560,472.22,89.88,41.25,38.53
546,564,402.45,51.61,42.00,41.61
546,583,704.90,161.37,66.95,44.75
546,593,203.88,293.18,101.65,55.57
546,604,731.55,208.03,119.15,104.43
546,605,307.16,350.83,168.90,123.06
546,625,878.48,221.24,78.71,98.59
546,635,419.08,38.67,28.99,27.86
546,674,439.10,118.63,66.32,46.20
546,679,707.10,175.80,62.25,53.12
546,681,393.58,67.63,54.27,30.81
546,695,454.88,44.99,27.46,25.34
546,701,36.04,118.01,44.52,41.44
547,266,589.61,60.47,63.23,47.04
547,285,33.76,196.53,70.21,108.80
547,301,658.14,189.71,60.60,81.92
547,359,222.94,249.67,107.60,92.39
547,382,665.92,67.68,45.30,34.02
547,417,588.04,29.57,57.79,64.87
547,420,640.99,60.60,46.81,58.51
547,447,334.81,308.03,144.60,149.31
547,449,630.77,92.60,50.54,49.53
547,460,700.51,52.76,124.17,116.01
547,471,554.26,86.76,46.19,47.28
547,497,588.22,482.26,30.80,57.69
547,520,443.72,145.71,58.60,52.83
547,525,695.76,143.31,50.11,62.77
547,558,549.39,71.95,41.30,32.54
547,559,444.90,68.76,44.52,37.84
547,560,472.09,90.84,41.41,38.87
547,562,696.59,120.30,61.79,82.30
547,564,401.73,51.65,42.40,42.30
547,583,698.06,159.00,76.69,51.72
547,593,199.35,297.48,101.73,55.61
547,604,728.60,206.17,119.91,104.57
547,605,301.27,358.56,179.39,132.55
547,625,876.13,220.03,84.87,107.15
547,635,420.93,39.94,28.39,27.47
547,674,440.59,130.30,60.03,41.82
547,679,701.04,173.67,59.86,51.08
547,681,391.52,67.79,57.65,32.90
547,695,454.78,45.06,27.88,25.74
547,697,448.65,52.90,34.24,36.98
547,701,36.06,117.92,44.42,41.35
548,251,547.46,60.18,43.25,32.12
548,266,590.90,63.88,61.84,45.42
548,285,28.50,204.71,67.75,106.73
548,301,659.50,189.01,54.24,74.99
548,359,218.82,253.10,111.34,96.57
548,382,665.70,68.40,43.57,32.54
548,417,589.28,32.03,56.92,63.90
548,420,643.24,60.46,47.00,58.75
548,447,327.71,318.95,149.55,154.75
548,449,631.03,93.65,48.94,47.90
548,460,699.54,52.87,122.91,115.88
548,471,551.21,83.89,48.65,49.88
548,520,442.08,147.83,59.82,54.05
548,525,695.98,148.24,48.68,60.94
548,558,550.31,72.27,38.52,30.40
548,559,446.30,70.46,39.60,33.68
548,560,472.10,92.81,41.32,38.91
548,562,695.99,118.57,61.93,82.50
548,564,401.82,53.59,41.03,41.11
548,583,700.87,159.30,70.13,47.15
548,593,186.97,301.87,110.16,59.62
548,604,732.35,206.00,112.26,97.84
548,605,297.07,378.12,164.55,118.82
548,616,694.22,175.91,116.78,62.86
548,625,875.42,223.93,87.96,112.02
548,635,413.11,42.72,33.08,31.66
548,674,440.00,133.54,59.03,41.12
548,681,392.50,69.30,54.45,31.08
548,695,453.97,46.78,28.85,26.77
548,697,450.27,56.81,34.07,36.79
549,251,546.92,58.86,43.06,31.99
549,266,587.67,58.17,65.30,48.44
549,285,26.53,206.00,67.19,107.56
549,301,664.21,189.52,45.32,60.13
549,317,556.73,45.63,30.25,51.29
549,359,214.75,259.31,110.38,95.99
549,371,582.76,31.67,49.09,68.65
549,382,665.71,69.13,42.63,31.73
549,417,594.31,34.24,51.21,57.14
549,438,714.51,181.07,87.31,109.76
549,447,321.49,327.52,155.22,162.40
549,449,630.43,93.69,48.66,47.65
549,460,700.37,53.38,118.45,111.85
549,471,552.61,85.03,46.83,47.98
549,520,441.22,149.35,61.23,55.53
549,525,692.79,143.53,48.67,61.87
549,558,549.17,72.60,40.84,32.23
549,559,445.92,70.46,41.59,35.63
549,560,472.02,94.32,41.01,38.72
549,564,400.93,54.79,40.48,40.80
549,583,700.63,159.00,68.16,45.61
549,593,185.31,307.87,111.86,60.23
549,604,733.86,206.95,109.37,95.42
549,605,266.11,387.43,197.63,140.42
549,616,693.26,174.61,118.30,63.68
549,625,878.66,223.53,79.56,100.07
549,635,416.25,42.26,30.30,29.06
549,681,392.94,70.15,53.39,30.75
549,689,448.75,106.61,69.32,59.38
549,695,453.67,47.84,29.19,27.22
550,266,587.29,57.58,65.21,48.37
550,285,30.97,220.21,56.43,89.79
550,301,659.67,186.64,51.16,69.66
550,302,588.36,55.13,65.44,61.48
550,317,556.19,45.17,30.26,51.33
550,359,206.76,261.31,116.51,101.84
550,371,583.55,31.65,49.76,69.58
550,382,664.53,68.85,42.85,31.81
550,417,591.60,33.32,53.95,59.90
550,438,713.91,182.31,89.48,112.48
550,447,313.71,342.41,158.60,166.84
550,449,630.18,93.55,48.59,47.52
550,460,703.80,58.89,107.17,100.43
550,471,553.35,85.66,44.83,46.01
550,483,697.40,177.00,80.12,54.67
550,508,10.24,106.19,69.09,90.89
550,520,440.60,151.19,62.60,57.04
550,525,692.47,142.45,47.45,60.80
550,558,549.08,72.69,40.89,32.08
550,559,445.79,71.77,42.80,36.80
550,560,471.65,96.18,41.39,39.28
550,564,400.60,55.58,40.92,41.47
550,583,700.71,158.01,67.45,45.01
550,593,182.60,313.60,114.70,62.01
550,604,727.13,200.68,117.03,102.05
550,605,267.32,412.29,175.70,121.36
550,625,881.26,231.27,71.90,91.60
550,635,417.20,43.39,28.43,27.22
550,681,393.69,70.98,53.02,30.53
550,689,447.85,111.23,72.86,62.41
550,695,454.26,48.85,27.14,25.28
551,285,27.78,211.51,62.85,101.13
551,301,657.59,186.81,51.91,71.87
551,302,588.03,54.89,65.72,61.74
551,359,201.06,265.81,117.70,103.33
551,382,663.12,68.26,43.41,32.13
551,417,590.16,32.30,55.68,61.79
551,420,644.57,62.42,41.57,54.30
551,447,307.76,352.30,163.23,171.19
551,449,628.63,91.56,50.04,49.03
551,460,698.15,54.88,116.32,109.96
551,471,553.15,84.62,45.08,46.37
551,483,698.38,174.67,81.25,55.57
551,508,10.13,106.06,69.44,91.36
551,520,438.66,153.56,62.20,56.74
551,525,692.45,142.04,46.71,60.25
551,558,549.01,72.25,41.13,32.15
551,559,445.86,72.60,42.58,36.69
551,560,470.78,96.76,42.04,40.10
551,564,400.04,55.69,41.05,41.77
551,583,700.60,157.08,66.84,44.46
551,593,179.32,311.42,134.32,72.55
551,604,724.92,201.14,113.39,98.39
551,605,263.11,424.73,175.67,117.63
551,625,881.24,226.24,72.55,91.16
551,635,417.05,43.69,28.19,26.95
551,644,467.51,111.40,44.17,32.52
551,681,387.75,70.61,56.10,32.37
551,695,454.28,49.51,26.36,24.51
552,285,26.63,209.85,64.52,105.02
552,301,656.37,183.54,55.52,78.47
552,359,196.66,270.17,119.47,105.53
552,382,661.61,67.02,44.23,32.77
552,417,593.23,33.39,52.27,58.05
552,420,646.25,62.49,41.39,54.07
552,438,707.74,173.59,85.69,111.43
552,447,302.65,363.74,160.27,168.85
552,449,628.02,90.43,49.72,48.85
552,460,701.87,57.74,107.98,101.35
552,471,552.52,83.21,45.81,47.34
552,483,698.10,174.39,80.48,55.04
552,520,438.68,155.85,63.13,57.97
552,525,696.38,129.52,52.32,65.94
552,558,549.47,69.34,38.39,29.60
552,559,445.86,73.06,43.84,37.68
552,560,469.90,97.00,42.76,40.97
552,562,664.43,130.59,65.01,87.28
552,564,399.26,55.24,41.30,42.16
552,583,697.17,155.10,72.12,48.34
552,593,167.72,313.67,145.33,80.89
552,604,726.71,198.83,109.90,95.75
552,605,256.98,434.33,178.18,119.31
552,625,874.55,217.85,86.98,110.55
552,635,416.68,43.20,28.35,27.13
552,644,461.36,111.62,55.30,42.14
552,681,385.98,70.26,56.89,32.86
552,695,453.88,49.60,26.30,24.43
552,701,34.67,117.83,46.90,43.08
553,285,26.42,209.15,64.79,106.76
553,301,656.61,184.88,56.28,79.54
553,359,190.26,277.69,118.44,104.27
553,382,661.35,67.35,43.30,32.03
553,417,590.41,31.50,55.92,62.11
553,438,706.78,174.15,87.48,113.75
553,447,299.42,371.18,159.74,168.57
553,449,627.39,89.15,49.81,49.07
553,460,702.99,58.97,103.47,96.51
553,471,552.48,81.95,45.76,47.29
553,483,696.29,171.69,76.21,51.48
553,497,588.46,482.61,30.57,57.28
553,520,437.86,157.89,64.02,59.02
553,525,692.65,122.20,57.37,73.44
553,558,547.31,69.32,42.92,33.14
553,559,445.55,72.21,43.88,37.90
553,560,469.51,97.92,42.74,41.08
553,562,661.27,130.50,65.41,87.82
553,564,398.99,55.62,41.40,42.46
553,583,697.48,154.17,71.27,48.01
553,593,155.38,317.21,156.04,89.40
553,604,725.59,197.04,110.22,96.44
553,625,875.26,218.90,87.42,111.87
553,635,415.59,42.93,29.66,28.46
553,644,460.43,112.66,56.47,43.03
553,653,178.17,246.55,124.56,99.72
553,681,385.51,70.38,56.55,32.75
553,695,453.33,48.19,27.92,26.01
553,697,447.45,57.31,37.47,40.86
553,701,34.54,117.79,47.09,43.25
554,266,582.69,52.55,78.04,57.24
554,285,27.96,204.09,63.79,106.14
554,359,183.18,281.90,121.64,106.61
554,370,786.65,3.90,26.35,26.46
554,382,660.46,67.39,42.97,31.70
554,417,585.40,29.16,60.04,66.69
554,447,300.66,391.14,139.83,144.98
554,449,627.46,88.08,50.29,49.70
554,460,696.39,52.87,114.12,107.16
554,471,553.90,83.33,43.62,45.17
554,483,696.21,169.74,76.24,50.67
554,497,589.29,484.02,30.30,56.63
554,520,435.80,160.73,64.46,59.43
554,525,691.24,121.43,56.15,72.82
554,558,546.45,68.96,44.76,34.59
554,559,444.11,73.22,45.39,39.08
554,560,468.78,99.15,42.62,41.06
554,564,398.72,55.27,41.74,42.82
554,583,696.65,152.98,69.74,47.14
554,593,137.14,328.81,159.20,91.29
554,604,725.14,194.27,107.75,94.42
554,625,876.52,219.66,86.60,111.37
554,635,415.30,44.31,28.32,27.27
554,644,457.17,114.06,59.70,45.66
554,653,172.95,249.98,126.97,101.65
554,681,384.77,70.67,57.48,33.49
554,695,453.12,47.71,28.46,26.59
554,697,447.41,57.73,38.84,42.88
555,266,584.14,52.31,71.11,52.73
555,285,36.48,196.83,66.36,106.45
555,359,176.79,284.45,126.88,111.66
555,370,786.82,3.83,25.85,25.95
555,371,581.73,27.58,47.61,69.87
555,382,660.01,66.57,42.66,31.41
555,417,590.34,30.36,53.27,59.24
555,447,300.05,398.88,141.49,143.60
555,449,627.57,87.63,49.92,49.27
555,460,694.43,49.85,117.34,111.24
555,471,554.05,82.24,42.32,43.89
555,483,695.47,168.66,77.26,50.51
555,497,588.70,483.11,30.43,56.87
555,508,12.04,104.59,66.58,91.47
555,520,433.79,163.20,65.38,60.36
555,525,689.51,113.01,58.98,77.69
555,558,547.14,69.42,42.26,32.57
555,559,443.24,73.42,46.15,39.70
555,560,467.56,99.97,43.17,41.77
555,562,656.01,130.17,66.07,89.68
555,564,397.90,56.02,41.43,42.61
555,583,696.79,151.35,68.12,46.15
555,593,140.86,340.04,138.62,78.58
555,604,722.42,191.69,107.73,94.40
555,625,885.00,228.52,70.60,91.12
555,635,415.00,44.64,28.10,27.23
555,644,464.07,117.10,51.37,36.67
555,681,385.11,71.03,57.43,33.68
555,687,632.64,77.04,78.30,48.73
555,695,452.76,47.38,28.73,26.92
555,697,447.28,57.63,39.55,44.17
556,266,585.36,51.64,66.30,50.20
556,285,31.43,199.41,65.24,105.67
556,359,170.78,290.80,127.65,111.96
556,371,582.02,27.27,48.03,70.48
556,382,659.78,66.55,41.05,30.29
556,417,592.47,31.42,50.11,55.75
556,447,297.37,411.13,134.55,133.43
556,449,627.41,87.63,48.81,48.12
556,460,693.29,48.13,118.62,113.46
556,471,553.60,81.95,42.26,43.87
556,483,695.12,166.09,80.70,52.03
556,497,589.27,484.06,30.41,56.58
556,508,12.01,104.38,66.80,91.79
556,520,432.13,165.11,66.26,61.09
556,525,689.60,108.92,59.43,79.21
556,558,547.53,68.50,40.72,31.41
556,559,443.56,74.11,45.94,39.37
556,560,467.61,101.59,43.03,41.70
556,562,652.92,130.07,66.52,90.29
556,564,397.15,56.55,41.34,42.64
556,583,696.56,149.69,67.74,46.06
556,593,137.22,336.41,153.66,86.80
556,604,720.30,187.17,112.16,99.50
556,625,879.43,222.62,81.18,105.35
556,635,413.41,44.19,29.79,29.05
556,644,466.54,118.07,48.13,33.54
556,681,385.93,71.36,56.90,33.60
556,687,627.80,75.12,74.79,46.55
556,695,452.07,48.58,27.75,25.84
556,697,448.40,60.40,36.48,40.47
556,701,35.06,117.82,46.49,42.04
557,266,586.17,51.42,63.56,48.98
557,285,35.07,199.54,69.26,108.12
557,359,164.48,294.52,131.34,115.66
557,382,658.31,64.90,42.69,31.40
557,417,593.10,31.17,49.48,55.21
557,447,299.32,423.82,125.35,120.94
557,449,626.95,87.05,47.71,47.04
557,460,692.03,46.20,119.54,115.65
557,471,543.17,69.63,53.69,56.65
557,483,696.59,164.67,79.15,50.06
557,497,589.40,484.26,30.34,56.44
557,520,432.11,168.36,66.71,61.63
557,525,689.71,107.17,58.89,79.13
557,558,547.45,67.98,40.34,31.11
557,559,443.58,74.13,46.06,39.50
557,560,466.81,102.18,44.36,43.10
557,564,396.58,56.32,42.17,43.62
557,583,696.78,148.55,66.07,44.92
557,593,134.61,355.10,127.84,70.47
557,604,717.59,183.33,114.92,103.52
557,625,877.94,221.89,83.61,108.85
557,635,413.94,44.28,28.77,28.20
557,644,460.27,118.26,48.85,32.38
557,674,422.66,152.47,73.00,51.59
557,681,377.99,72.44,58.38,33.90
557,695,451.89,49.54,28.12,26.24
557,697,448.64,60.92,35.55,39.32
557,701,34.15,117.53,47.13,42.21
557,724,874.41,491.68,88.98,49.06
558,266,585.86,50.71,63.44,48.88
558,285,30.94,201.25,66.82,105.57
558,302,587.33,49.69,62.26,58.31
558,359,157.83,298.86,135.59,119.78
558,382,657.83,64.59,42.38,31.18
558,417,592.68,31.71,47.18,51.91
558,447,301.77,439.14,114.43,105.18
558,449,627.07,87.45,46.19,45.65
558,460,691.85,44.81,119.15,116.60
558,471,546.91,73.46,48.60,51.26
558,483,697.95,163.22,78.56,49.58
558,512,604.64,11.06,69.93,80.74
558,520,431.23,171.30,68.10,63.04
558,525,688.12,107.87,58.71,79.70
558,558,545.11,66.63,44.44,34.36
558,559,443.81,75.63,45.39,38.57
558,560,466.21,103.24,44.77,43.59
558,564,396.12,56.29,42.62,44.27
558,583,693.76,147.73,69.36,47.28
558,593,121.05,350.56,157.32,87.30
558,604,715.49,182.16,110.42,99.50
558,625,877.19,221.48,84.75,110.67
558,635,408.42,45.50,33.76,33.12
558,644,460.34,118.96,50.53,32.90
558,674,417.76,152.84,78.55,56.55
558,681,382.03,72.87,58.19,34.15
558,695,451.52,49.99,28.18,26.29
558,697,448.50,60.66,35.56,39.39
558,701,33.77,117.59,47.40,41.92
558,724,857.42,479.23,106.75,60.22
558,725,407.58,195.28,102.22,49.52
558,727,826.40,81.79,56.48,47.42
559,285,29.14,201.15,65.94,105.50
559,302,587.13,49.18,62.11,58.16
559,359,151.96,306.57,136.98,121.09
559,371,590.25,28.23,49.10,68.40
559,382,656.86,64.09,42.74,31.46
559,417,592.75,31.62,46.38,51.03
559,447,326.28,459.18,82.59,71.72
559,449,626.39,87.32,45.95,45.43
559,460,691.19,44.16,118.64,117.35
559,471,548.43,75.19,46.15,48.69
559,483,698.52,162.81,78.24,49.14
559,512,605.11,9.61,71.18,82.19
559,520,429.69,173.07,70.49,65.65
559,525,688.93,115.20,54.45,74.09
559,558,546.28,66.10,41.09,31.79
559,559,443.99,76.71,45.08,38.01
559,560,465.55,104.52,45.57,44.59
559,564,395.23,56.83,43.21,45.14
559,583,692.39,147.29,70.39,48.10
559,593,118.86,364.98,142.02,78.10
559,604,714.57,184.42,105.17,94.10
559,625,880.17,226.07,80.92,105.44
559,635,412.01,45.09,30.28,29.76
559,644,459.84,120.88,51.49,33.02
559,674,415.89,155.11,79.88,57.51
559,681,384.45,73.42,58.36,34.50
559,695,451.16,50.20,28.36,26.47
559,697,447.78,60.30,37.88,42.02
559,701,34.00,118.03,47.76,41.80
559,724,846.90,473.03,115.99,67.26
559,725,411.25,197.36,106.99,52.24
559,727,827.49,79.91,52.02,43.58
559,728,431.11,90.60,89.82,45.43
560,266,589.22,58.47,59.96,45.14
560,285,29.59,209.05,59.35,95.07
560,359,139.15,310.89,143.67,127.12
560,371,594.61,30.48,44.41,59.09
560,382,656.06,64.11,43.43,32.02
560,447,329.98,471.17,72.27,62.75
560,449,625.92,87.26,46.09,45.56
560,460,695.34,48.23,110.06,109.23
560,471,549.61,76.32,44.64,47.06
560,483,699.88,163.26,76.44,47.33
560,520,427.84,177.03,71.21,66.56
560,525,689.01,117.49,53.01,72.33
560,558,544.46,67.13,43.95,34.12
560,559,443.66,77.64,46.00,38.89
560,560,465.06,107.07,45.34,44.38
560,564,394.92,58.94,42.73,44.61
560,583,692.08,147.15,70.69,48.50
560,593,112.98,370.20,144.24,79.32
560,604,712.85,185.04,103.67,92.50
560,625,876.90,225.58,82.11,107.30
560,635,412.52,47.00,28.57,28.26
560,644,459.20,123.14,52.48,33.24
560,681,385.04,78.42,52.62,31.02
560,695,450.36,51.41,28.62,26.73
560,697,448.00,61.48,38.17,42.35
560,701,33.99,118.05,47.73,41.78
560,724,835.47,460.48,131.16,78.47
560,725,410.34,202.51,107.67,53.04
560,727,829.82,79.29,49.29,41.29
560,728,430.78,92.11,87.31,44.65
560,729,692.02,132.83,100.64,44.94
561,266,585.09,54.93,65.28,49.93
561,285,27.92,208.24,63.00,101.99
561,359,135.70,317.23,145.93,129.59
561,371,594.20,31.76,43.82,56.19
561,382,654.32,63.22,44.82,32.99
561,449,625.11,87.93,45.48,44.95
561,460,697.04,49.96,106.29,105.78
561,471,551.21,78.65,42.40,44.56
561,483,700.54,163.80,75.08,45.73
561,520,425.93,180.47,71.94,67.53
561,525,688.81,116.82,52.77,72.20
561,558,547.09,67.77,39.79,30.59
561,559,443.63,78.13,45.89,38.89
561,560,464.72,108.88,45.42,44.62
561,564,394.49,59.32,42.92,44.95
561,583,690.33,145.66,72.05,49.86
561,593,102.83,374.51,162.34,89.18
561,604,711.79,180.55,108.41,97.81
561,625,883.88,230.02,67.87,88.73
561,635,411.80,46.78,29.13,28.89
561,644,458.90,125.04,53.12,33.29
561,681,382.64,78.19,54.06,31.80
561,695,450.12,52.15,28.63,26.71
561,701,34.55,118.56,45.02,38.91
561,724,830.13,444.13,156.02,95.93
561,725,402.30,204.97,110.20,54.81
561,727,826.01,78.30,60.49,50.75
561,728,431.33,92.70,85.28,44.21
561,729,690.84,132.75,100.67,44.91
561,733,432.07,31.24,37.86,37.03
562,266,583.32,52.37,69.28,53.60
562,285,27.49,208.06,64.34,105.27
562,359,123.14,320.59,152.24,135.44
562,371,593.63,31.47,44.64,56.42
562,382,653.18,62.56,45.73,33.67
562,449,624.53,86.92,46.17,45.64
562,460,696.62,49.13,105.63,105.55
562,471,551.42,78.69,41.57,43.52
562,483,699.01,160.67,77.85,47.10
562,512,610.38,24.61,72.26,85.87
562,520,424.74,183.93,72.68,68.30
562,525,688.88,116.49,50.12,68.91
562,558,544.45,66.20,43.32,33.51
562,559,443.64,78.36,46.21,39.33
562,560,464.13,110.76,44.84,43.95
562,562,649.48,119.16,66.37,88.82
562,564,393.82,59.73,42.97,45.05
562,583,692.38,145.26,66.72,45.96
562,593,91.85,373.64,192.37,106.19
562,604,706.68,174.40,113.83,103.47
562,625,879.53,223.03,79.58,104.50
562,635,411.52,46.66,29.21,28.98
562,644,456.72,126.86,52.79,32.60
562,674,410.80,162.67,84.38,61.38
562,681,381.99,78.30,54.13,31.76
562,695,450.52,52.44,28.09,26.19
562,701,34.64,118.63,44.63,38.57
562,724,826.68,434.78,167.02,105.76
562,725,400.87,209.67,106.92,53.58
562,727,823.70,77.57,62.42,52.38
562,728,431.64,92.70,83.34,43.86
562,729,690.17,132.58,100.73,44.94
562,733,431.19,32.24,39.96,39.09
563,15,389.85,2.61,53.49,60.41
563,266,582.74,51.91,69.98,54.14
563,285,27.21,208.39,64.23,106.13
