493,433,453.27,114.90,51.99,45.48
493,435,666.63,141.09,71.49,67.24
493,444,740.80,76.45,179.67,148.70
493,454,570.86,143.39,70.43,68.99
493,468,751.50,246.71,126.09,82.42
493,491,32.56,118.04,52.34,44.38
493,501,565.66,88.48,44.90,49.55
493,504,476.67,79.05,34.31,31.32
493,510,776.75,276.53,91.24,86.18
493,540,454.41,51.96,33.27,27.23
493,541,492.92,54.67,27.58,25.39
493,544,740.14,141.22,123.58,174.68
493,546,433.83,36.87,34.99,31.67
493,566,678.49,119.63,49.30,58.88
493,568,787.86,141.11,126.49,113.60
493,589,886.04,423.45,75.42,112.94
493,590,437.94,130.89,74.50,37.35
494,189,576.02,48.17,35.59,47.61
494,206,27.81,205.62,61.97,109.12
494,263,599.77,69.63,89.91,65.89
494,298,609.90,47.63,60.84,65.30
494,299,598.17,24.04,69.29,65.97
494,314,567.72,123.35,55.59,44.09
494,354,365.50,128.60,55.22,46.37
494,364,579.27,55.55,28.66,31.64
494,375,670.75,101.16,55.99,42.90
494,394,563.33,107.39,55.22,45.30
494,406,594.47,39.91,65.08,80.44
494,433,452.47,116.36,53.46,46.87
494,435,665.40,140.32,70.12,65.66
494,444,743.62,76.06,171.76,142.69
494,454,571.08,143.81,67.29,65.81
494,468,745.33,244.91,131.14,85.45
494,491,32.56,118.03,52.33,44.38
494,501,566.98,85.24,44.16,49.00
494,504,476.16,79.64,35.14,32.13
494,510,772.31,273.33,90.37,85.36
494,540,454.50,51.86,33.66,27.64
494,541,492.26,55.59,27.92,25.69
494,544,739.25,162.75,111.03,156.44
494,546,433.66,37.04,34.56,31.21
494,568,774.20,141.31,137.81,123.54
494,589,879.25,412.23,83.58,125.45
494,590,436.43,131.64,76.46,38.33
495,189,575.88,47.60,36.07,48.25
495,206,30.69,223.34,56.95,99.38
495,248,593.61,26.81,62.48,50.38
495,263,592.64,69.84,85.02,61.75
495,298,609.48,47.20,61.03,65.61
495,299,597.62,23.77,70.68,67.29
495,314,562.33,113.30,59.13,47.03
495,354,364.22,130.63,54.95,46.19
495,364,579.51,53.09,28.66,32.52
495,375,671.01,100.13,56.42,43.22
495,394,562.84,106.24,55.13,45.22
495,397,671.65,104.36,59.17,34.53
495,406,592.87,41.11,62.04,77.91
495,425,558.79,66.45,53.36,76.48
495,433,451.78,118.88,53.15,46.62
495,435,665.00,138.50,70.56,65.87
495,444,743.18,76.95,170.13,141.94
495,454,571.49,142.93,65.32,63.61
495,468,748.76,241.52,124.01,80.77
495,501,567.10,84.33,43.33,48.08
495,504,476.07,80.60,35.15,32.19
495,540,453.96,52.36,33.48,27.52
495,541,492.27,56.25,27.75,25.54
495,544,739.40,192.15,90.31,127.11
495,546,433.39,37.31,34.17,30.77
495,568,770.93,140.54,138.43,124.09
495,586,672.50,95.71,29.13,42.68
495,589,876.45,408.32,83.63,125.08
496,206,33.00,218.35,53.05,91.90
496,243,603.88,70.72,70.80,62.53
496,248,589.25,33.34,65.83,47.92
496,263,591.12,68.91,85.21,61.89
496,298,608.58,46.94,61.01,65.57
496,314,562.21,107.53,56.68,45.30
496,354,362.91,132.10,54.79,45.95
496,364,579.51,52.70,28.76,32.63
496,397,673.05,103.32,58.40,35.03
496,406,591.99,40.88,61.88,77.70
496,425,558.62,69.52,53.81,77.13
496,433,450.75,119.81,53.79,47.18
496,435,663.91,136.15,70.95,66.38
496,444,746.67,82.06,160.82,133.61
496,454,571.39,140.97,66.36,64.97
496,468,741.84,238.39,126.83,82.11
496,501,565.39,81.42,44.08,49.16
496,504,475.83,81.48,35.23,32.25
496,540,454.14,52.68,32.33,26.47
496,541,492.10,56.51,27.89,25.73
496,544,733.73,161.23,106.18,150.79
496,546,433.13,38.84,34.08,30.47
496,566,677.42,116.28,46.96,54.42
496,568,782.54,134.27,131.03,114.92
496,586,669.46,95.49,27.85,40.80
496,589,868.85,400.71,91.81,137.28
497,189,575.18,42.19,34.81,48.09
497,206,29.42,209.84,59.53,103.83
497,243,605.71,70.96,72.08,63.67
497,248,588.89,33.13,66.34,48.29
497,298,608.15,46.60,60.95,65.50
497,314,560.26,103.30,59.51,48.08
497,354,360.09,131.12,57.47,48.20
497,363,783.40,2.93,36.13,36.45
497,375,673.85,99.15,53.66,41.26
497,397,675.54,86.35,71.12,43.46
497,406,591.85,32.00,73.79,92.75
497,408,564.86,122.07,61.69,58.68
497,433,449.78,120.21,55.88,49.07
497,435,661.63,132.87,71.97,67.59
497,444,741.99,76.71,166.94,139.75
497,454,570.44,138.76,66.76,65.53
497,468,738.92,235.42,127.02,81.76
497,501,568.42,82.62,40.83,45.56
497,504,475.79,81.73,35.23,32.25
497,540,453.44,52.15,33.70,27.71
497,541,491.77,56.70,27.77,25.60
497,544,735.05,165.41,102.41,143.82
497,546,433.03,38.10,34.02,30.23
497,566,679.83,114.22,40.92,45.59
497,568,781.02,132.91,130.47,114.43
497,589,862.17,390.96,98.14,146.51
497,600,742.05,263.03,135.47,87.95
497,601,889.44,229.75,70.47,91.97
498,189,591.38,40.42,41.44,47.16
498,206,28.14,206.24,61.73,108.33
498,298,608.21,45.97,60.78,65.51
498,299,602.70,16.04,64.13,60.51
498,314,559.71,104.07,59.79,48.67
498,354,359.12,132.32,58.42,49.29
498,363,783.54,2.94,35.78,36.09
498,375,675.09,97.91,52.81,40.65
498,397,678.10,83.58,72.43,44.26
498,406,589.68,32.27,65.63,83.94
498,408,564.83,124.01,62.54,59.50
498,433,449.66,122.63,55.38,48.80
498,435,660.46,131.18,72.53,68.37
498,444,745.14,81.54,157.68,131.61
498,454,569.64,137.69,66.35,65.31
498,468,741.03,233.67,119.35,76.17
498,474,571.34,82.93,101.51,51.22
498,501,568.68,81.76,39.91,44.53
498,504,474.55,82.86,35.65,32.75
498,540,453.49,52.73,32.30,26.49
498,541,490.64,57.51,29.25,27.03
498,544,734.26,191.74,85.08,119.27
498,546,432.51,39.19,35.06,30.99
498,566,682.47,113.69,37.01,39.65
498,568,779.22,117.60,147.42,127.88
498,589,857.32,385.85,103.07,153.68
498,590,433.08,141.06,72.06,36.32
498,600,741.27,259.85,130.50,84.87
498,601,884.72,227.64,55.50,72.22
499,189,593.07,39.39,41.77,47.54
499,206,28.32,206.57,61.31,107.73
499,298,607.83,45.60,60.72,65.45
499,299,602.69,15.24,64.65,61.01
499,314,560.53,103.04,57.12,46.73
499,354,356.18,134.21,59.86,50.79
499,375,675.99,99.33,52.62,40.65
499,397,677.37,82.06,72.97,45.45
499,406,592.33,35.16,67.80,84.75
499,433,449.29,125.50,55.45,49.06
499,435,659.79,131.15,71.28,67.22
499,444,744.98,82.52,153.86,128.50
499,454,568.81,137.26,66.20,65.49
499,468,743.19,234.72,113.37,72.27
499,474,571.46,83.78,98.58,49.24
499,504,473.39,84.95,37.30,34.15
499,540,451.60,53.59,35.28,29.12
499,541,490.46,58.64,29.43,27.26
499,544,731.96,191.25,85.64,120.36
499,546,432.62,38.27,40.20,35.09
499,566,681.96,114.37,36.84,37.78
499,568,777.75,114.69,148.64,128.94
499,589,852.14,375.66,107.94,160.63
499,590,428.73,143.87,73.40,37.07
499,600,747.78,260.64,116.75,74.31
499,601,884.73,222.91,48.27,62.82
500,206,28.12,205.83,61.75,108.50
500,282,35.91,233.79,48.08,63.26
500,314,560.12,102.19,56.86,46.78
500,354,353.38,137.14,58.94,49.55
500,375,676.80,100.24,52.36,40.39
500,397,678.51,81.79,71.85,45.54
500,406,590.47,36.56,70.99,87.82
500,433,447.68,127.36,57.26,50.68
500,435,658.51,130.72,70.64,66.64
500,444,738.01,77.34,163.49,137.03
500,454,570.25,137.92,62.10,61.27
500,468,742.87,234.59,110.42,70.64
500,474,568.31,81.26,105.64,53.06
500,504,473.56,86.63,36.52,33.45
500,540,451.30,54.81,35.44,29.37
500,541,490.31,60.15,29.63,27.51
500,544,734.96,200.67,75.62,104.04
500,546,432.18,40.08,38.96,33.86
500,566,682.83,117.93,34.63,34.01
500,577,328.46,152.19,78.22,45.28
500,589,847.63,367.70,112.64,167.42
500,590,432.85,145.43,79.37,40.61
500,600,738.34,259.68,124.08,78.97
501,15,335.71,29.13,31.25,35.58
501,206,28.52,205.99,61.68,108.67
501,243,602.25,71.07,67.61,58.13
501,248,584.59,32.20,75.18,54.36
501,282,35.92,233.76,48.06,63.24
501,298,606.70,46.15,60.31,65.53
501,314,560.56,102.07,55.12,45.49
501,354,352.31,139.38,60.01,50.43
501,375,677.12,98.81,53.49,41.38
501,394,567.02,119.50,49.06,39.25
501,397,679.57,82.49,69.72,44.75
501,406,589.83,36.13,71.65,88.63
501,433,447.55,130.92,55.08,48.51
501,435,656.85,129.10,70.82,66.92
501,444,742.50,80.46,156.40,130.55
501,454,568.63,135.47,63.35,62.55
501,468,739.55,230.35,112.27,71.48
501,474,567.16,80.84,105.64,53.06
501,482,587.82,483.04,30.39,57.97
501,504,474.08,87.33,36.28,33.15
501,540,450.68,55.07,35.76,29.83
501,541,490.40,61.17,29.31,27.19
501,544,734.64,205.35,73.54,101.18
501,546,431.32,39.22,40.01,34.65
501,566,684.41,118.12,31.13,30.58
501,577,326.15,153.39,79.55,46.04
501,589,843.44,362.13,115.57,171.00
501,590,431.94,147.16,80.80,41.35
501,600,739.76,255.42,117.29,75.12
502,15,336.68,29.99,30.23,34.43
502,206,28.68,205.67,61.50,108.69
502,243,603.34,71.24,68.07,58.53
502,248,584.07,31.99,76.08,55.01
502,263,570.96,67.68,92.49,66.38
502,298,598.18,41.51,68.75,74.77
502,299,594.23,9.94,78.76,77.03
502,314,560.37,102.06,53.91,44.48
502,354,352.41,141.07,59.85,50.34
502,375,678.12,98.56,51.26,39.35
502,394,565.80,121.89,52.79,41.46
502,397,681.85,81.10,67.47,43.50
502,433,445.71,130.73,58.46,51.63
502,435,655.92,127.63,71.28,67.58
502,444,740.92,80.61,153.93,128.89
502,454,568.44,134.41,61.58,60.61
502,468,736.20,227.04,114.66,72.91
502,482,587.84,483.08,30.37,57.94
502,504,473.83,88.52,35.97,32.82
502,540,450.35,55.12,35.63,29.85
502,541,490.05,61.37,29.48,27.33
502,546,431.57,42.25,38.28,32.53
502,551,724.06,156.63,90.49,128.40
502,577,336.43,158.41,70.81,41.09
502,589,840.58,354.33,115.57,169.09
502,600,735.72,248.59,125.39,81.36
502,608,890.60,267.81,61.23,87.00
503,206,28.56,205.05,61.86,109.33
503,243,597.97,72.26,75.29,66.72
503,263,568.59,67.10,93.10,66.81
503,298,591.97,37.75,72.74,78.96
503,299,593.34,8.87,80.65,78.89
503,314,558.95,100.61,55.20,45.75
503,354,351.57,143.13,59.45,49.88
503,363,781.44,2.68,41.43,42.16
503,375,677.96,96.80,51.85,39.85
503,394,565.87,122.64,52.50,41.23
503,397,683.68,79.15,68.08,43.89
503,433,445.13,133.51,58.17,51.48
503,435,655.07,127.73,69.22,65.35
503,444,736.01,74.67,163.58,138.56
503,454,567.60,132.08,63.44,62.83
503,468,731.51,223.91,117.44,74.80
503,501,563.14,80.38,41.62,45.72
503,504,473.52,88.47,36.87,33.68
503,540,450.89,55.48,34.09,28.49
503,541,489.89,61.37,29.55,27.38
503,546,430.71,42.16,39.02,32.83
503,551,724.79,167.15,88.43,124.07
503,577,335.29,159.97,71.21,41.33
503,589,834.14,342.67,120.42,174.12
503,600,733.54,244.75,126.95,83.43
503,608,893.58,271.92,55.05,78.21
504,206,29.34,196.15,73.63,127.72
504,243,603.69,75.16,64.77,57.24
504,248,583.79,37.69,73.54,51.15
504,298,601.68,43.25,63.88,69.30
504,314,559.52,99.97,53.38,44.34
504,354,349.21,144.86,60.36,50.53
504,363,780.66,4.40,39.88,40.75
504,375,682.22,97.22,44.77,34.14
504,433,444.08,133.97,60.16,53.65
504,435,654.27,127.81,68.35,64.16
504,444,740.41,77.33,154.22,130.75
504,454,567.12,130.92,62.19,61.54
504,468,728.58,220.92,117.66,75.09
504,501,563.90,80.59,43.14,47.31
504,504,472.89,89.17,37.71,34.35
504,540,450.08,54.98,35.43,29.82
504,541,489.72,61.54,29.63,27.52
504,546,429.56,40.01,42.66,35.55
504,551,723.79,167.02,86.36,121.68
504,589,813.28,264.36,160.76,238.52
504,590,427.82,154.19,79.07,41.04
504,600,732.56,242.45,122.82,81.27
504,609,691.60,110.47,22.88,33.56
505,206,31.20,219.93,61.89,106.42
505,243,604.22,73.95,61.91,54.25
505,248,585.62,37.11,73.81,51.59
505,298,603.29,44.08,60.70,65.69
505,314,559.22,99.43,53.14,44.29
505,354,348.47,147.73,59.06,49.20
505,363,780.45,4.54,40.10,40.98
505,375,683.72,97.20,42.49,32.20
505,433,443.05,135.87,60.74,54.44
505,435,654.98,129.55,65.54,61.42
505,444,737.37,73.49,160.51,137.47
505,454,565.88,128.43,64.16,63.89
505,468,725.64,218.06,121.08,77.58
505,501,563.65,80.10,42.95,47.10
505,504,472.13,90.23,37.31,33.91
505,540,450.48,55.81,34.16,28.73
505,541,489.84,62.40,29.05,26.97
505,546,429.22,39.40,43.86,36.14
505,551,724.21,167.92,84.51,118.36
505,589,803.70,248.94,174.40,264.33
505,590,432.79,159.04,76.72,40.32
505,600,730.42,239.41,122.92,81.34
505,609,692.61,112.20,18.98,27.84
506,206,30.42,206.99,60.97,105.66
506,243,605.10,74.27,61.67,54.04
506,248,582.97,37.39,72.47,48.34
506,263,581.30,64.99,83.69,59.57
506,298,600.36,40.41,65.82,72.17
506,314,561.35,97.62,48.37,40.30
506,354,345.87,148.98,59.52,49.39
506,375,681.17,94.55,47.84,36.33
506,408,559.14,115.90,61.63,58.06
506,433,442.32,137.91,59.95,53.71
506,435,655.69,129.58,62.56,58.28
506,444,735.27,71.33,162.93,141.06
506,454,566.75,127.95,61.36,61.01
506,468,724.84,215.12,119.86,77.03
506,501,561.95,77.66,43.12,46.80
506,504,471.78,91.20,36.83,33.33
506,540,450.38,55.27,35.24,29.83
506,541,489.80,62.23,28.72,26.57
506,546,427.98,40.64,41.83,34.57
506,551,724.77,167.68,83.60,115.94
506,560,677.49,79.63,75.13,41.73
506,589,818.40,284.65,145.82,218.11
506,590,432.29,161.26,77.42,40.68
507,206,28.44,206.87,62.22,108.54
507,248,585.44,35.23,73.20,49.38
507,263,591.91,68.61,75.02,54.31
507,298,601.85,41.41,62.15,68.47
507,314,560.42,97.05,49.56,41.19
507,354,344.14,151.16,61.44,50.77
507,375,680.68,94.03,49.08,37.36
507,408,558.28,114.33,59.64,56.21
507,433,440.82,139.87,61.46,55.19
507,435,655.05,129.55,62.27,57.62
507,444,734.74,72.29,155.96,134.79
507,454,567.06,127.32,60.11,59.73
507,468,725.76,214.45,115.58,74.06
507,501,561.59,76.97,42.92,46.58
507,504,470.88,91.95,38.30,34.79
507,540,450.81,55.74,35.08,29.94
507,541,489.89,62.87,29.23,26.99
507,546,426.85,41.21,41.49,34.33
507,551,722.66,170.89,82.53,114.03
507,560,671.65,112.88,55.04,30.80
507,577,317.93,167.96,86.90,50.76
507,589,822.19,300.33,134.36,198.01
508,206,28.26,206.27,62.51,109.06
508,248,585.42,35.14,73.30,49.44
508,263,592.43,68.45,73.86,53.47
508,298,599.97,39.42,65.42,72.94
508,299,587.44,17.55,73.45,71.31
508,314,559.73,96.17,50.31,41.74
508,354,341.06,152.61,61.97,50.87
508,363,778.06,1.77,42.94,44.23
508,364,570.72,38.45,34.46,41.74
508,375,679.78,93.41,51.76,39.74
508,397,682.42,79.73,63.47,41.40
508,408,566.74,115.11,47.55,40.57
508,433,440.52,143.04,61.78,55.37
508,435,653.63,128.06,62.83,57.91
508,444,730.56,64.91,159.91,138.40
508,454,566.32,125.71,60.86,60.86
508,468,723.30,211.79,115.80,74.47
508,474,565.41,72.54,103.06,52.99
508,504,469.94,92.64,39.32,35.66
508,540,450.31,56.11,35.50,30.39
508,541,489.60,63.77,29.43,27.08
508,546,422.81,40.29,45.80,38.88
508,551,720.66,166.39,80.69,112.20
508,560,669.34,116.37,43.11,24.13
508,577,315.56,169.68,88.68,51.80
508,589,829.51,307.77,119.32,170.18
508,614,856.16,232.96,100.01,159.66
509,206,31.46,226.58,55.50,96.25
509,298,592.92,34.84,72.59,81.40
509,299,594.27,9.99,71.25,70.56
509,314,559.23,93.69,49.98,41.37
509,354,340.09,153.36,62.38,51.05
509,363,777.68,1.63,43.39,44.69
509,364,570.11,37.46,34.95,42.34
509,375,682.19,92.52,49.44,38.06
509,394,556.51,109.99,62.29,50.18
509,397,683.32,78.67,63.48,41.41
509,408,567.69,115.43,45.57,38.88
509,433,438.08,143.74,61.85,55.07
509,435,653.81,125.43,62.48,57.63
509,444,732.27,68.47,153.66,133.19
509,454,565.75,123.29,60.26,60.53
509,468,722.64,206.68,116.34,75.35
509,474,564.23,69.62,106.73,55.69
509,504,469.92,92.32,39.23,35.64
509,540,450.00,55.13,35.51,30.57
509,541,488.83,63.21,29.76,27.29
509,546,423.97,40.55,42.20,35.89
509,551,719.75,160.42,82.42,114.53
509,589,831.16,309.72,112.27,153.77
509,614,845.00,232.49,107.03,169.68
510,206,31.80,230.04,54.35,93.79
510,248,586.75,30.90,73.39,50.10
510,263,591.11,65.80,76.32,55.63
510,298,599.25,37.46,62.92,70.48
510,299,593.98,9.19,71.77,71.08
510,314,557.88,91.63,51.49,42.89
510,354,336.39,152.97,63.89,52.17
510,375,682.36,89.28,48.75,37.71
510,394,555.68,109.25,63.11,50.84
510,433,437.32,145.30,63.32,56.21
510,435,653.23,124.45,62.45,57.52
510,444,732.12,69.55,151.41,131.84
510,454,565.15,120.85,60.31,60.84
510,468,721.38,204.66,113.74,73.73
510,474,563.37,68.55,107.24,55.96
510,482,588.53,482.23,30.24,57.44
510,504,468.98,92.56,39.92,36.25
510,540,449.63,54.57,35.64,30.81
510,541,488.02,62.66,30.28,27.77
510,546,424.10,40.72,40.79,34.71
510,551,723.67,155.78,80.59,110.22
510,577,316.44,171.88,80.83,46.84
510,589,826.16,302.16,117.61,156.32
510,614,854.84,240.41,92.74,144.70
511,206,29.54,214.77,59.56,103.39
511,243,604.89,63.78,61.93,54.89
511,248,583.73,30.65,73.83,50.51
511,263,591.31,65.37,75.80,55.25
511,298,602.18,38.71,58.04,64.76
511,314,557.54,92.00,51.18,42.50
511,354,334.69,154.36,64.38,52.52
511,375,681.91,88.49,49.28,38.23
511,397,686.15,80.46,53.49,34.47
511,406,586.07,34.27,60.52,78.06
511,433,435.27,147.07,64.76,57.55
511,435,650.91,123.31,63.17,58.33
511,444,732.46,69.61,148.79,130.04
511,454,564.75,120.19,58.93,59.19
511,468,720.42,203.59,111.74,72.57
511,482,588.60,482.18,30.22,57.39
511,491,32.82,117.65,50.85,42.73
511,501,552.73,62.24,53.62,58.56
511,504,468.58,93.84,39.39,35.52
511,540,449.22,55.20,35.40,30.57
511,541,487.73,62.98,30.86,28.42
511,546,424.25,41.89,37.49,31.82
511,551,720.87,163.25,77.96,106.73
511,577,316.17,175.87,78.74,45.19
511,589,823.89,298.71,119.02,153.01
511,614,850.70,239.85,94.69,145.11
512,206,28.91,210.54,60.45,105.36
512,243,605.30,62.98,61.89,54.85
512,248,583.48,30.17,74.04,50.65
512,298,601.85,38.19,57.76,64.45
512,314,557.22,93.87,50.37,41.65
512,354,331.53,154.91,67.51,55.29
512,364,565.61,34.59,40.06,51.45
512,375,683.17,89.55,46.17,35.72
512,397,682.86,71.12,67.08,46.56
512,406,593.71,34.39,61.60,77.00
512,433,434.33,149.49,65.16,57.82
512,435,650.57,123.17,61.68,56.90
512,444,731.77,69.36,147.60,129.68
512,454,564.00,119.01,58.50,58.62
512,468,719.58,201.37,110.76,72.19
512,474,558.99,67.95,107.56,56.75
512,491,32.85,117.63,50.74,42.64
512,501,551.70,60.48,54.46,59.48
512,504,468.25,95.90,39.61,35.51
512,540,449.35,56.26,35.60,30.69
512,541,487.49,63.93,30.81,28.42
512,546,423.64,42.94,38.10,32.33
512,551,721.69,160.51,76.38,103.66
512,577,312.71,175.91,83.26,47.94
512,589,823.14,299.41,117.43,145.00
512,590,422.92,170.17,92.45,49.81
512,614,841.43,213.34,106.82,161.79
513,189,600.07,49.40,69.51,82.46
513,206,22.38,204.58,65.60,114.36
513,314,557.37,93.34,50.03,41.12
513,354,329.28,156.18,68.73,56.51
513,364,566.41,34.75,38.97,53.74
513,375,683.28,88.42,46.81,36.37
513,397,683.06,69.34,68.46,47.52
513,406,593.92,32.23,62.59,77.03
513,433,433.10,151.24,66.07,58.61
513,435,649.48,120.98,62.32,57.45
513,444,735.25,73.98,137.92,120.94
513,454,563.43,117.12,59.12,59.26
513,468,717.89,198.96,111.02,72.78
513,474,562.72,69.60,100.86,53.01
513,482,588.52,482.65,30.27,57.07
513,491,32.13,116.77,51.92,43.64
513,504,467.87,97.28,40.05,35.71
513,540,449.32,56.22,35.67,30.80
513,541,487.29,64.28,30.93,28.61
513,544,685.03,214.97,46.61,65.65
513,546,423.19,43.22,38.40,32.55
513,551,718.07,156.10,77.74,106.26
513,568,759.95,120.51,121.47,102.56
513,577,310.80,177.56,84.20,48.48
513,589,821.45,298.77,117.55,139.21
513,590,421.60,172.06,92.79,51.03
513,600,726.27,227.66,102.58,68.99
513,614,849.83,224.72,97.54,144.73
513,625,430.90,32.83,32.38,29.86
514,189,600.75,49.79,71.27,84.55
514,206,21.49,203.19,66.43,115.80
514,243,599.62,66.40,60.30,51.66
514,282,32.42,193.80,82.74,106.26
514,314,557.08,91.55,49.76,40.82
514,354,326.60,156.96,70.20,57.90
514,364,567.25,36.14,37.26,54.28
514,375,683.11,86.79,46.76,36.42
514,394,544.30,107.51,65.44,50.55
514,406,601.76,36.44,56.31,68.62
514,425,589.12,35.22,52.00,76.95
514,433,431.86,153.03,68.05,60.76
514,435,649.93,119.97,60.83,56.11
514,444,735.81,74.24,135.15,118.63
514,454,563.11,115.92,58.87,59.07
514,468,720.74,197.89,103.81,67.97
514,474,562.07,68.94,100.64,52.90
514,482,588.18,482.32,30.47,57.47
514,491,32.98,116.93,52.68,43.53
514,504,467.31,98.25,39.70,35.06
514,510,700.71,200.54,76.89,78.84
514,540,448.87,56.30,35.15,30.26
514,541,487.07,64.72,31.41,29.01
514,544,685.56,214.62,37.85,50.54
514,546,422.60,43.30,38.81,32.85
514,551,717.04,153.62,77.48,106.27
514,568,742.79,120.85,128.43,105.73
514,577,312.05,179.91,78.75,44.82
514,586,569.27,60.03,32.38,48.49
514,589,792.81,246.42,173.02,208.87
514,590,418.35,174.78,91.67,51.46
514,600,726.13,223.94,99.55,67.01
514,614,849.74,222.78,95.57,141.80
514,625,430.51,32.94,33.20,30.41
515,15,331.35,24.19,37.13,41.46
515,189,597.98,47.11,72.74,89.28
515,243,599.50,66.09,59.89,51.31
515,282,32.72,195.82,83.18,104.83
515,314,557.45,91.86,47.58,38.85
515,354,324.53,159.64,70.61,58.39
515,364,566.50,35.41,38.06,55.46
515,375,683.44,86.40,46.41,36.30
515,394,542.95,106.86,66.01,50.99
515,406,591.36,30.17,64.81,78.07
515,425,590.62,33.74,52.04,77.00
515,433,429.84,155.21,70.80,63.49
515,435,648.42,119.94,61.12,56.30
515,444,734.54,74.63,134.45,118.07
515,454,563.23,115.52,58.67,58.80
515,468,718.73,197.91,102.76,67.31
515,482,589.73,488.66,28.87,51.91
515,491,8.17,111.04,82.76,74.86
515,504,465.72,99.27,40.99,36.04
515,510,696.92,196.92,76.55,78.49
515,540,448.63,57.65,34.22,29.22
515,541,486.65,65.95,31.57,29.26
515,544,682.82,215.90,34.44,46.00
515,546,422.65,41.21,43.08,36.35
515,551,716.50,150.33,78.39,107.89
515,568,736.80,118.76,133.13,108.66
515,577,309.07,185.06,79.59,44.82
515,586,566.81,58.88,32.08,48.96
515,589,796.27,256.48,159.81,188.64
515,590,418.78,178.35,92.81,53.02
515,600,725.04,222.77,98.84,66.62
515,614,833.82,213.61,109.34,157.82
515,625,430.50,33.11,33.64,30.82
516,15,333.90,26.15,33.34,37.63
516,189,598.43,47.33,74.56,91.53
516,282,32.19,192.43,85.85,108.43
516,298,603.34,65.20,58.65,64.82
516,314,556.61,89.26,48.93,40.01
516,354,323.38,162.44,71.03,58.98
516,364,567.05,35.78,36.25,55.44
516,375,682.78,86.34,47.57,37.36
516,394,545.88,105.27,68.54,53.79
516,406,591.78,31.21,65.79,78.89
516,433,429.43,159.05,69.80,62.81
516,435,647.23,118.89,61.74,56.96
516,444,732.60,61.67,142.60,125.13
516,454,562.60,114.69,58.78,58.95
516,468,719.53,196.32,99.48,64.99
516,482,590.00,489.35,28.51,51.27
516,491,2.39,108.79,87.60,85.46
516,504,465.31,100.37,41.89,36.79
516,540,449.29,58.19,35.23,30.16
516,541,486.37,67.19,31.36,29.04
516,546,422.19,44.27,40.51,33.90
516,551,717.60,153.56,74.28,101.82
516,568,736.12,118.55,130.11,104.47
516,577,309.93,186.16,81.87,46.30
516,586,561.54,57.09,32.23,49.20
516,589,781.12,221.71,191.29,230.45
516,590,416.76,182.48,90.65,52.71
516,600,717.87,218.77,107.42,74.03
516,614,831.53,210.55,109.34,157.82
516,625,430.82,33.73,29.74,27.14
517,15,333.89,26.04,33.35,37.64
517,243,585.58,60.72,72.63,61.48
517,282,32.03,190.15,87.82,110.92
